id,created_at,updeted_at,level,location,name,desctiption,county,avg_rating,longitude,latitude,img1,img2,img3,img4,img5,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,東宮前,東宮前一帶的薰衣草森林水深僅有3~5米，用浮潛方式便可以欣賞到壯麗的紫色珊瑚群，是很適合廣角拍攝的潛點。,澎湖縣望安鄉,0,119.40497,23.15034,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,五米礁,尚無資料,澎湖縣望安鄉,0,119.31859,23.56851,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,塔仔北,尚無資料,澎湖縣望安鄉,0,119.30644,23.15469,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2403,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,二塭南,尚無資料,澎湖縣望安鄉,0,119.30213,23.15434,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2404,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,鍾仔西,尚無資料,澎湖縣望安鄉,0,119.31179,23.14081,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2405,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,巨石礁,尚無資料,澎湖縣望安鄉,0,119.3185,23.15659,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2406,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,生態長廊,尚無資料,澎湖縣望安鄉,0,119.30704,23.16012,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2407,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,擎天岩,尚無資料,澎湖縣望安鄉,0,119.30641,23.1636,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2408,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,西嶼坪北,尚無資料,澎湖縣望安鄉,0,119.30369,23.16468,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2409,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,沙道迷宮,尚無資料,澎湖縣望安鄉,0,119.30154,23.17254,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2410,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,花環公園,尚無資料,澎湖縣望安鄉,0,119.37171,23.15364,https://live.staticflickr.com/65535/47879172291_4628da16b2_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,西吉城堡,尚無資料,澎湖縣望安鄉,0,119.37171,23.14669,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,西吉斷層,尚無資料,澎湖縣望安鄉,0,119.37059,23.14596,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,大坪前,尚無資料,澎湖縣望安鄉,0,119.40672,23.15947,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,東西吉廊道,尚無資料,澎湖縣望安鄉,0,119.38369,23.15364,https://live.staticflickr.com/1758/27704039717_a0c24ca9b3_z_d.jpg,https://live.staticflickr.com/1723/28699958808_db799d3f8f_z_d.jpg,https://live.staticflickr.com/4739/38018205825_c09d297143_z_d.jpg,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,雙獅岩,位於蘭嶼東北端點的雙獅岩，因為形狀像一對獅子而名。雙獅岩流強，流向亂，所以當地人很少到此處下水打魚。,台東縣蘭嶼鄉,0,121.57022,22.08584,https://live.staticflickr.com/2907/14555008188_22f2a64e08_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,玉女岩外礁,位在蘭嶼北面的玉女岩旁，有一處容易上下岸的海岸，是水肺體驗潛水的熱門潛點，在Do Van Wa（一個小酒吧）附近，或者你會看到載氣瓶的發財車停在路旁。玉女岩外礁就是外面露出海面上的那塊礁岩，礁底有一個貫通礁岩的海底洞穴，深16米，長約15米。入口陰暗，但洞內寬敞，是個頗具挑戰性的洞穴。,台東縣蘭嶼鄉,0,121.519237,22.082658,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,椰油斷層,從椰油舊部落灘頭下水，一路往外踢。當深度來到22米左右時，原來的緩坡地形會突然變成陡降坡，這裡就是椰油斷層的起點。據聞斷層最深到百米，不過當你來到斷層起點時，也代表已經離岸超過百米，小心海流。,台東縣蘭嶼鄉,0,121.50825,22.050364,https://live.staticflickr.com/290/18348185404_779b5b903a_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,八代灣沈船,沈船在40米深沙地上，必須要下潛到22米處才能摸到船艙上緣（最高點的船桅約20米）。加上海流一向是這個潛點的特色，因此對於自由潛水員來說，是個難度極高的潛點。,台東縣蘭嶼鄉,0,121.546589,22.02597,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,四條溝,尚無資料,台東縣蘭嶼鄉,0,121.568332,22.008513,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,機場外礁,在機場外的海域，有一座突出海面的三角形礁岩，這裡就是機場外礁。外礁長得像一根竹筍，生態豐富，常有迴游性魚經過，是當地重要的漁場。底部深20多米，常有流且流向亂，礁岩四周的海流方向都不一樣，但是是一處非常有趣，值得造訪的潛點。,台東縣蘭嶼鄉,0,121.535894,22.020961,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,母雞岩外礁,從母雞岩浮潛區下水，往10-11點鐘大約200多公尺可以看到海底的母雞岩外礁一大一小並排。礁頂2-3米、礁底21米，兩顆礁岩間的裂縫深約18米，有大量金花鱸居住。,台東縣蘭嶼鄉,0,121.570232,22.042247,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2403,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,三塊石,尚無資料,台東縣蘭嶼鄉,0,121.552024,22.020608,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2404,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,青蛙石藍洞,尚無資料,台東縣蘭嶼鄉,0,121.5085526,22.05970955,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2405,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,開元港藍洞,在開元舊港外，青蛙石旁的海底藍洞，曾被國外網站評為值得自由潛水員造訪的潛點。藍洞共有3個開口，水深13-16米，三個出口相通成T字型，長度約10米。,台東縣蘭嶼鄉,0,121.508002,22.057847,https://live.staticflickr.com/2943/15146256078_76c3cb1884_z_d.jpg,,,,,
